step,obj_fn_value,n_neighbors
992,14905,8
993,14904,8
994,14904,8
995,14904,8
996,14904,8
997,14904,8
998,14895,8
999,14895,8
0,41802,16
1,41752,16
2,41712,16
3,41509,16
4,41315,16
5,41225,16
6,41091,16
7,40901,16
8,40719,16
9,40551,16
10,40331,16
11,40244,16
12,39910,16
13,39857,16
14,39838,16
15,39838,16
16,39788,16
17,39570,16
18,39480,16
19,39386,16
20,39306,16
21,39283,16
22,39275,16
23,39094,16
24,38784,16
25,38693,16
26,38641,16
27,38617,16
28,38436,16
29,38286,16
30,38198,16
31,38162,16
32,38104,16
33,38086,16
34,37901,16
35,37757,16
36,37739,16
37,37661,16
38,37497,16
39,37429,16
40,37337,16
41,37121,16
42,37117,16
43,36697,16
44,36545,16
45,36520,16
46,36434,16
47,36316,16
48,36258,16
49,35876,16
50,35762,16
51,35654,16
52,35626,16
53,35591,16
54,35561,16
55,35509,16
56,35485,16
57,35460,16
58,35412,16
59,35364,16
60,35340,16
61,34984,16
62,34900,16
63,34796,16
64,34536,16
65,34513,16
66,34509,16
67,34509,16
68,34387,16
69,34373,16
70,34287,16
71,34139,16
72,34119,16
73,33992,16
74,33968,16
75,33968,16
76,33952,16
77,33874,16
78,33789,16
79,33719,16
80,33449,16
81,33291,16
82,33290,16
83,33190,16
84,33114,16
85,33028,16
86,32924,16
87,32916,16
88,32916,16
89,32874,16
90,32874,16
91,32718,16
92,32708,16
93,32708,16
94,32624,16
95,32578,16
96,32496,16
97,32496,16
98,32404,16
99,32363,16
100,32169,16
101,31957,16
102,31891,16
103,31833,16
104,31649,16
105,31576,16
106,31430,16
107,31406,16
108,31369,16
109,31369,16
110,31318,16
111,31233,16
112,31233,16
113,31197,16
114,31179,16
115,31139,16
116,31055,16
117,30908,16
118,30842,16
119,30582,16
120,30579,16
121,30571,16
122,30561,16
123,30547,16
124,30469,16
125,30444,16
126,30442,16
127,30442,16
128,30418,16
129,30392,16
130,30392,16
131,30264,16
132,30163,16
133,30124,16
134,30109,16
135,30107,16
136,30093,16
137,30003,16
138,29843,16
139,29837,16
140,29810,16
141,29810,16
142,29742,16
143,29638,16
144,29572,16
145,29572,16
146,29508,16
147,29426,16
148,29364,16
149,29230,16
150,29168,16
151,29168,16
152,28913,16
153,28804,16
154,28795,16
155,28795,16
156,28659,16
157,28659,16
158,28659,16
159,28523,16
160,28462,16
161,28439,16
162,28410,16
163,28117,16
164,28035,16
165,27943,16
166,27923,16
167,27902,16
168,27807,16
169,27669,16
170,27669,16
171,27649,16
172,27616,16
173,27606,16
174,27570,16
175,27428,16
176,27354,16
177,27332,16
178,27190,16
179,27184,16
180,27122,16
181,27026,16
182,27018,16
183,27018,16
184,27018,16
185,26924,16
186,26790,16
187,26756,16
188,26704,16
189,26688,16
190,26490,16
191,26490,16
192,26479,16
193,26477,16
194,26271,16
195,26205,16
196,26205,16
197,26205,16
198,26178,16
199,26178,16
200,26040,16
201,25963,16
202,25915,16
203,25845,16
204,25845,16
205,25815,16
206,25739,16
207,25685,16
208,25449,16
209,25449,16
210,25449,16
211,25424,16
212,25402,16
213,25402,16
214,25402,16
215,25255,16
216,25219,16
217,25123,16
218,25123,16
219,25123,16
220,25097,16
221,25091,16
222,24999,16
223,24961,16
224,24961,16
225,24961,16
226,24961,16
227,24961,16
228,24961,16
229,24919,16
230,24919,16
231,24831,16
232,24831,16
233,24831,16
234,24695,16
235,24679,16
236,24679,16
237,24625,16
238,24507,16
239,24507,16
240,24507,16
241,24421,16
242,24305,16
243,24305,16
244,24305,16
245,24286,16
246,24268,16
247,24268,16
248,24268,16
249,24268,16
250,24254,16
251,24254,16
252,24196,16
253,24196,16
254,24196,16
255,24114,16
256,23990,16
257,23990,16
258,23990,16
259,23967,16
260,23913,16
261,23877,16
262,23779,16
263,23779,16
264,23779,16
265,23702,16
266,23702,16
267,23702,16
268,23702,16
269,23692,16
270,23486,16
271,23486,16
272,23474,16
273,23465,16
274,23449,16
275,23439,16
276,23366,16
277,23343,16
278,23242,16
279,23239,16
280,23187,16
281,23103,16
282,23097,16
283,23097,16
284,23065,16
285,22978,16
286,22890,16
287,22890,16
288,22890,16
289,22890,16
290,22817,16
291,22811,16
292,22811,16
293,22811,16
294,22795,16
295,22795,16
296,22795,16
297,22715,16
298,22713,16
299,22713,16
300,22608,16
301,22608,16
302,22608,16
303,22608,16
304,22488,16
305,22488,16
306,22482,16
307,22444,16
308,22366,16
309,22308,16
310,22220,16
311,22216,16
312,22147,16
313,22147,16
314,22147,16
315,22147,16
316,22143,16
317,22143,16
318,22125,16
319,22105,16
320,22105,16
321,22044,16
322,21998,16
323,21950,16
324,21950,16
325,21938,16
326,21930,16
327,21880,16
328,21878,16
329,21858,16
330,21858,16
331,21778,16
332,21754,16
333,21754,16
334,21754,16
335,21754,16
336,21754,16
337,21754,16
338,21740,16
339,21740,16
340,21696,16
341,21681,16
342,21531,16
343,21531,16
344,21531,16
345,21531,16
346,21447,16
347,21422,16
348,21414,16
349,21414,16
350,21393,16
351,21309,16
352,21309,16
353,21309,16
354,21267,16
355,21257,16
356,21257,16
357,21190,16
358,21190,16
359,21097,16
360,21013,16
361,20997,16
362,20997,16
363,20997,16
364,20970,16
365,20890,16
366,20856,16
367,20817,16
368,20817,16
369,20817,16
370,20817,16
371,20714,16
372,20640,16
373,20640,16
374,20640,16
375,20633,16
376,20633,16
377,20626,16
378,20626,16
379,20524,16
380,20524,16
381,20508,16
382,20508,16
383,20360,16
384,20360,16
385,20350,16
386,20339,16
387,20339,16
388,20323,16
389,20309,16
390,20225,16
391,20035,16
392,20032,16
393,20024,16
394,20008,16
395,19962,16
396,19956,16
397,19952,16
398,19945,16
399,19881,16
400,19881,16
401,19851,16
402,19851,16
403,19643,16
404,19606,16
405,19601,16
406,19359,16
407,19351,16
408,19327,16
409,19295,16
410,19295,16
411,19277,16
412,19269,16
413,19260,16
414,19260,16
415,19254,16
416,19254,16
417,19178,16
418,19178,16
419,19103,16
420,19103,16
421,19046,16
422,19037,16
423,19026,16
424,19026,16
425,19026,16
426,18973,16
427,18915,16
428,18915,16
429,18905,16
430,18881,16
431,18881,16
432,18881,16
433,18850,16
434,18724,16
435,18724,16
436,18714,16
437,18714,16
438,18690,16
439,18688,16
440,18660,16
441,18660,16
442,18660,16
443,18656,16
444,18634,16
445,18634,16
446,18634,16
447,18634,16
448,18602,16
449,18602,16
450,18602,16
451,18602,16
452,18602,16
453,18602,16
454,18580,16
455,18580,16
456,18555,16
457,18515,16
458,18515,16
459,18493,16
460,18493,16
461,18493,16
462,18404,16
463,18378,16
464,18378,16
465,18378,16
466,18378,16
467,18378,16
468,18365,16
469,18365,16
470,18340,16
471,18340,16
472,18322,16
473,18306,16
474,18306,16
475,18252,16
476,18252,16
477,18252,16
478,18252,16
479,18188,16
480,18188,16
481,18164,16
482,18164,16
483,18152,16
484,18150,16
485,18150,16
486,18118,16
487,18118,16
488,18118,16
489,18064,16
490,18064,16
491,18039,16
492,18039,16
493,18039,16
494,18039,16
495,18039,16
496,18015,16
497,18015,16
498,18015,16
499,17997,16
500,17997,16
501,17952,16
502,17944,16
503,17944,16
504,17802,16
505,17760,16
506,17736,16
507,17712,16
508,17638,16
509,17638,16
510,17636,16
511,17636,16
512,17630,16
513,17630,16
514,17542,16
515,17542,16
516,17520,16
517,17500,16
518,17498,16
519,17498,16
520,17472,16
521,17460,16
522,17436,16
523,17400,16
524,17357,16
525,17357,16
526,17357,16
527,17357,16
528,17357,16
529,17335,16
530,17335,16
531,17335,16
532,17327,16
533,17327,16
534,17319,16
535,17311,16
536,17295,16
537,17277,16
538,17277,16
539,17277,16
540,17229,16
541,17229,16
542,17226,16
543,17197,16
544,17197,16
545,17139,16
546,17104,16
547,17104,16
548,17104,16
549,17104,16
550,17104,16
551,17024,16
552,17024,16
553,17024,16
554,16960,16
555,16946,16
556,16946,16
557,16932,16
558,16932,16
559,16860,16
560,16823,16
561,16823,16
562,16804,16
563,16804,16
564,16772,16
565,16755,16
566,16755,16
567,16755,16
568,16703,16
569,16703,16
570,16691,16
571,16691,16
572,16691,16
573,16691,16
574,16691,16
575,16691,16
576,16691,16
577,16671,16
578,16671,16
579,16642,16
580,16624,16
581,16624,16
582,16603,16
583,16552,16
584,16552,16
585,16488,16
586,16488,16
587,16488,16
588,16488,16
589,16488,16
590,16488,16
591,16476,16
592,16453,16
593,16409,16
594,16409,16
595,16409,16
596,16409,16
597,16409,16
598,16395,16
599,16350,16
600,16350,16
601,16350,16
602,16350,16
603,16350,16
604,16332,16
605,16332,16
606,16332,16
607,16324,16
608,16320,16
609,16318,16
610,16318,16
611,16318,16
612,16318,16
613,16316,16
614,16316,16
615,16316,16
616,16284,16
617,16282,16
618,16282,16
619,16282,16
620,16276,16
621,16276,16
622,16268,16
623,16268,16
624,16268,16
625,16268,16
626,16268,16
627,16268,16
628,16268,16
629,16268,16
630,16268,16
631,16260,16
632,16260,16
633,16260,16
634,16252,16
635,16246,16
636,16244,16
637,16244,16
638,16244,16
639,16244,16
640,16244,16
641,16244,16
642,16234,16
643,16234,16
644,16234,16
645,16234,16
646,16162,16
647,16162,16
648,16162,16
649,16146,16
650,16146,16
651,16122,16
652,16122,16
653,16122,16
654,16122,16
655,16122,16
656,16122,16
657,16122,16
658,16122,16
659,16122,16
660,16122,16
661,16122,16
662,16122,16
663,16104,16
664,16087,16
665,16087,16
666,16087,16
667,16087,16
668,16087,16
669,16087,16
670,16087,16
671,16059,16
672,16059,16
673,16059,16
674,16059,16
675,16059,16
676,16059,16
677,16059,16
678,16059,16
679,16026,16
680,16026,16
681,16000,16
682,16000,16
683,16000,16
684,16000,16
685,16000,16
686,15944,16
687,15944,16
688,15928,16
689,15922,16
690,15922,16
691,15922,16
692,15922,16
693,15922,16
694,15922,16
695,15884,16
696,15884,16
697,15882,16
698,15874,16
699,15874,16
700,15862,16
701,15860,16
702,15860,16
703,15858,16
704,15858,16
705,15858,16
706,15858,16
707,15858,16
708,15858,16
709,15858,16
710,15858,16
711,15858,16
712,15858,16
713,15858,16
714,15858,16
715,15858,16
716,15858,16
717,15858,16
718,15858,16
719,15792,16
720,15792,16
721,15792,16
722,15774,16
723,15756,16
724,15756,16
725,15722,16
726,15719,16
727,15705,16
728,15705,16
729,15705,16
730,15705,16
731,15687,16
732,15687,16
733,15687,16
734,15687,16
735,15643,16
736,15643,16
737,15643,16
738,15595,16
739,15595,16
740,15531,16
741,15507,16
742,15485,16
743,15485,16
744,15485,16
745,15485,16
746,15421,16
747,15421,16
748,15421,16
749,15421,16
750,15417,16
751,15417,16
752,15417,16
753,15417,16
754,15413,16
755,15413,16
756,15413,16
757,15413,16
758,15413,16
759,15413,16
760,15413,16
761,15413,16
762,15413,16
763,15412,16
764,15372,16
765,15372,16
766,15372,16
767,15372,16
768,15372,16
769,15372,16
770,15364,16
771,15364,16
772,15364,16
773,15350,16
774,15350,16
775,15350,16
776,15347,16
777,15347,16
778,15327,16
779,15327,16
780,15327,16
781,15327,16
782,15327,16
783,15327,16
784,15325,16
785,15325,16
786,15325,16
787,15325,16
788,15325,16
789,15325,16
790,15325,16
791,15325,16
792,15325,16
793,15325,16
794,15313,16
795,15313,16
796,15297,16
797,15217,16
798,15217,16
799,15187,16
800,15187,16
801,15187,16
802,15187,16
803,15187,16
804,15187,16
805,15187,16
806,15187,16
807,15178,16
808,15178,16
809,15170,16
810,15170,16
811,15170,16
812,15170,16
813,15170,16
814,15134,16
815,15087,16
816,15085,16
817,15085,16
818,15085,16
819,15085,16
820,15085,16
821,15085,16
822,15082,16
823,15082,16
824,15082,16
825,15082,16
826,15082,16
827,15068,16
828,15034,16
829,15032,16
830,15032,16
831,15032,16
832,15032,16
833,15028,16
834,15028,16
835,15025,16
836,15025,16
837,15021,16
838,15000,16
839,14964,16
840,14964,16
841,14963,16
842,14963,16
843,14963,16
844,14946,16
845,14946,16
846,14930,16
847,14930,16
848,14930,16
849,14930,16
850,14930,16
851,14930,16
852,14835,16
853,14835,16
854,14835,16
855,14835,16
856,14835,16
857,14833,16
858,14796,16
859,14796,16
860,14796,16
861,14796,16
862,14776,16
863,14776,16
864,14748,16
865,14748,16
866,14748,16
867,14740,16
868,14730,16
869,14730,16
870,14730,16
871,14730,16
872,14730,16
873,14730,16
874,14710,16
875,14710,16
876,14710,16
877,14710,16
878,14707,16
879,14707,16
880,14707,16
881,14707,16
882,14707,16
883,14707,16
884,14707,16
885,14707,16
886,14707,16
887,14707,16
888,14707,16
889,14707,16
890,14703,16
891,14703,16
892,14703,16
893,14703,16
894,14703,16
895,14703,16
896,14703,16
897,14700,16
898,14700,16
899,14700,16
900,14698,16
901,14670,16
902,14670,16
903,14633,16
904,14633,16
905,14633,16
906,14633,16
907,14633,16
908,14633,16
909,14601,16
910,14601,16
911,14575,16
912,14551,16
913,14551,16
914,14551,16
915,14551,16
916,14551,16
917,14541,16
918,14541,16
919,14541,16
920,14541,16
921,14541,16
922,14541,16
923,14541,16
924,14541,16
925,14541,16
926,14541,16
927,14538,16
928,14538,16
929,14538,16
930,14538,16
931,14538,16
932,14538,16
933,14506,16
934,14506,16
935,14506,16
936,14505,16
937,14505,16
938,14505,16
939,14505,16
940,14486,16
941,14486,16
942,14486,16
943,14481,16
944,14451,16
945,14451,16
946,14451,16
947,14449,16
948,14449,16
949,14449,16
950,14449,16
951,14449,16
952,14449,16
953,14449,16
954,14449,16
955,14449,16
956,14449,16
957,14449,16
958,14449,16
959,14443,16
960,14443,16
961,14443,16
962,14443,16
963,14443,16
964,14443,16
965,14443,16
966,14443,16
967,14434,16
968,14434,16
969,14434,16
970,14434,16
971,14434,16
972,14434,16
973,14434,16
974,14434,16
975,14434,16
976,14434,16
977,14410,16
978,14410,16
979,14410,16
980,14405,16
981,14405,16
982,14382,16
983,14382,16
984,14382,16
985,14382,16
986,14382,16
987,14382,16
988,14382,16
989,14382,16
990,14382,16
991,14382,16
992,14382,16
993,14381,16
994,14381,16
995,14381,16
996,14381,16
997,14381,16
998,14381,16
999,14381,16
0,41802,32
1,41700,32
2,41655,32
3,41457,32
4,41339,32
5,40904,32
6,40770,32
7,40686,32
8,40648,32
9,40624,32
10,40616,32
11,40453,32
12,40453,32
13,40369,32
14,40288,32
15,40235,32
16,40075,32
17,40007,32
18,39949,32
19,39656,32
20,39656,32
21,39553,32
22,39517,32
23,39482,32
24,39437,32
25,39281,32
26,39179,32
27,39157,32
28,39039,32
29,38637,32
30,38637,32
31,38637,32
32,38517,32
33,38435,32
34,38423,32
35,38423,32
36,38333,32
37,38237,32
38,38085,32
39,38043,32
40,37869,32
41,37803,32
42,37755,32
43,37712,32
44,37612,32
45,37612,32
46,37612,32
47,37416,32
48,37318,32
49,37314,32
50,37162,32
51,37042,32
52,36695,32
53,36605,32
54,36471,32
55,36444,32
56,36342,32
57,36273,32
58,36269,32
59,36217,32
60,36213,32
61,36003,32
62,35881,32
63,35881,32
64,35771,32
65,35722,32
66,35642,32
67,35610,32
68,35610,32
69,35540,32
70,35433,32
71,35321,32
72,35231,32
73,35231,32
74,35209,32
75,35146,32
76,35096,32
77,35082,32
78,34978,32
79,34922,32
80,34652,32
81,34574,32
82,34478,32
83,34434,32
84,34226,32
85,34188,32
86,34098,32
87,34040,32
88,34040,32
89,33929,32
90,33929,32
91,33581,32
92,33518,32
93,33438,32
94,33322,32
95,33226,32
96,33172,32
97,33140,32
98,33033,32
99,33031,32
100,32994,32
101,32827,32
102,32827,32
103,32759,32
104,32685,32
105,32595,32
106,32511,32
107,32503,32
108,32305,32
109,32305,32
110,32245,32
111,32235,32
112,32235,32
113,32145,32
114,31989,32
115,31989,32
116,31857,32
117,31857,32
118,31857,32
119,31857,32
120,31851,32
121,31773,32
122,31657,32
123,31561,32
124,31553,32
125,31493,32
126,31493,32
127,31469,32
128,31461,32
129,31409,32
130,31343,32
131,31261,32
132,31181,32
133,31173,32
134,30973,32
135,30939,32
136,30734,32
137,30722,32
138,30658,32
139,30582,32
140,30576,32
141,30574,32
142,30450,32
143,30319,32
144,30275,32
145,30191,32
146,30191,32
147,30191,32
148,30191,32
149,30121,32
150,30079,32
151,30079,32
152,30067,32
153,30011,32
154,30011,32
155,29863,32
156,29838,32
157,29786,32
158,29786,32
159,29784,32
160,29753,32
161,29642,32
162,29642,32
163,29639,32
164,29531,32
165,29462,32
166,29407,32
167,29257,32
168,29225,32
169,28947,32
170,28833,32
171,28801,32
172,28702,32
173,28702,32
174,28702,32
175,28600,32
176,28600,32
177,28568,32
178,28446,32
179,28292,32
180,28292,32
181,28292,32
182,28264,32
183,28212,32
184,28196,32
185,28196,32
186,28194,32
187,28194,32
188,28194,32
189,28178,32
190,28056,32
191,27956,32
192,27878,32
193,27856,32
194,27675,32
195,27457,32
196,27457,32
197,27318,32
198,27292,32
199,27200,32
200,27042,32
201,27008,32
202,26994,32
203,26985,32
204,26967,32
205,26909,32
206,26898,32
207,26872,32
208,26872,32
209,26842,32
210,26842,32
211,26808,32
212,26808,32
213,26728,32
214,26728,32
215,26726,32
216,26641,32
217,26587,32
218,26377,32
219,26377,32
220,26285,32
221,26285,32
222,26285,32
223,26285,32
224,26258,32
225,26188,32
226,26188,32
227,26153,32
228,26153,32
229,26149,32
230,26056,32
231,26024,32
232,26018,32
233,26010,32
234,25898,32
235,25896,32
236,25861,32
237,25765,32
238,25764,32
239,25698,32
240,25602,32
241,25523,32
242,25461,32
243,25461,32
244,25461,32
245,25445,32
246,25445,32
247,25392,32
248,25368,32
249,25342,32
250,25342,32
251,25332,32
252,25280,32
253,25254,32
254,25232,32
255,25218,32
256,25164,32
257,25083,32
258,25077,32
259,25020,32
260,24872,32
261,24812,32
262,24804,32
263,24649,32
264,24571,32
265,24571,32
266,24571,32
267,24571,32
268,24546,32
269,24500,32
270,24370,32
271,24361,32
272,24361,32
273,24289,32
274,24267,32
275,24136,32
276,24106,32
277,24106,32
278,24076,32
279,24076,32
280,24066,32
281,24052,32
282,24018,32
283,23942,32
284,23724,32
285,23386,32
286,23286,32
287,23286,32
288,23206,32
289,23191,32
290,23176,32
291,23138,32
292,23128,32
293,23112,32
294,23108,32
295,22920,32
296,22920,32
297,22920,32
298,22912,32
299,22912,32
300,22822,32
301,22808,32
302,22805,32
303,22805,32
304,22790,32
305,22790,32
306,22720,32
307,22720,32
308,22720,32
309,22720,32
310,22720,32
311,22660,32
312,22620,32
313,22516,32
314,22484,32
315,22397,32
316,22392,32
317,22193,32
318,22171,32
319,22171,32
320,21995,32
321,21969,32
322,21864,32
323,21718,32
324,21718,32
325,21692,32
326,21597,32
327,21597,32
328,21597,32
329,21578,32
330,21578,32
331,21553,32
332,21495,32
333,21345,32
334,21339,32
335,21339,32
336,21339,32
337,21339,32
338,21339,32
339,21339,32
340,21213,32
341,21213,32
342,21213,32
343,21213,32
344,21207,32
345,21181,32
346,21173,32
347,21173,32
348,21173,32
349,21173,32
350,21173,32
351,21133,32
352,21133,32
353,21133,32
354,21124,32
355,21098,32
356,21096,32
357,21062,32
358,21062,32
359,21062,32
360,21062,32
361,21062,32
362,21058,32
363,21058,32
364,21034,32
365,21034,32
366,21034,32
367,21034,32
368,21034,32
369,21024,32
370,21024,32
371,21024,32
372,21024,32
373,20902,32
374,20892,32
375,20872,32
376,20872,32
377,20843,32
378,20838,32
379,20788,32
380,20782,32
381,20782,32
382,20778,32
383,20778,32
384,20730,32
385,20716,32
386,20666,32
387,20645,32
388,20629,32
389,20565,32
390,20544,32
391,20511,32
392,20406,32
393,20390,32
394,20374,32
395,20374,32
396,20374,32
397,20374,32
398,20374,32
399,20374,32
400,20374,32
401,20362,32
402,20362,32
403,20362,32
404,20362,32
405,20362,32
406,20362,32
407,20356,32
408,20310,32
409,20310,32
410,20310,32
411,20310,32
412,20278,32
413,20236,32
414,20236,32
415,20219,32
416,20217,32
417,20217,32
418,20173,32
419,20102,32
420,20102,32
421,20102,32
422,20102,32
423,20102,32
424,20102,32
425,20102,32
426,20102,32
427,20102,32
428,20074,32
429,20074,32
430,20074,32
431,20074,32
432,20039,32
433,20039,32
434,20039,32
435,20029,32
436,20029,32
437,20029,32
438,20029,32
439,20029,32
440,20023,32
441,20023,32
442,19977,32
443,19977,32
444,19977,32
445,19965,32
446,19931,32
447,19931,32
448,19931,32
449,19931,32
450,19931,32
451,19931,32
452,19931,32
453,19931,32
454,19931,32
455,19913,32
456,19823,32
457,19778,32
458,19778,32
459,19778,32
460,19778,32
461,19772,32
462,19772,32
463,19772,32
464,19648,32
465,19638,32
466,19622,32
467,19622,32
468,19622,32
469,19598,32
470,19598,32
471,19514,32
472,19514,32
473,19509,32
474,19455,32
475,19455,32
476,19455,32
477,19341,32
478,19315,32
479,19315,32
480,19225,32
481,19225,32
482,19225,32
483,19225,32
484,19225,32
485,19212,32
486,19204,32
487,19178,32
488,19178,32
489,19178,32
490,19168,32
491,19122,32
492,19122,32
493,19116,32
494,19115,32
495,19095,32
496,19095,32
497,19071,32
498,19071,32
499,19063,32
500,19020,32
501,19020,32
502,18981,32
503,18981,32
504,18981,32
505,18969,32
506,18903,32
507,18903,32
508,18903,32
509,18903,32
510,18899,32
511,18899,32
512,18877,32
513,18877,32
514,18873,32
515,18813,32
516,18801,32
517,18801,32
518,18801,32
519,18801,32
520,18801,32
521,18801,32
522,18797,32
523,18797,32
524,18797,32
525,18789,32
526,18781,32
527,18709,32
528,18709,32
529,18709,32
530,18709,32
531,18709,32
532,18709,32
533,18627,32
534,18539,32
535,18539,32
536,18443,32
537,18443,32
538,18373,32
539,18373,32
540,18373,32
541,18365,32
542,18303,32
543,18293,32
544,18293,32
545,18293,32
546,18287,32
547,18249,32
548,18249,32
549,18249,32
550,18249,32
551,18249,32
552,18249,32
553,18249,32
554,18234,32
555,18234,32
556,18234,32
557,18234,32
558,18232,32
559,18232,32
560,18232,32
561,18232,32
562,18211,32
563,18211,32
564,18199,32
565,18199,32
566,18199,32
567,18199,32
568,18199,32
569,18187,32
570,18187,32
571,18150,32
572,18150,32
573,18150,32
574,18146,32
575,18146,32
576,18115,32
577,18115,32
578,18115,32
579,18115,32
580,18115,32
581,18115,32
582,18115,32
583,18115,32
584,18115,32
585,18115,32
586,18007,32
587,17885,32
588,17879,32
589,17875,32
590,17780,32
591,17776,32
592,17692,32
593,17692,32
594,17692,32
595,17684,32
596,17684,32
597,17684,32
598,17639,32
599,17639,32
600,17563,32
601,17563,32
602,17547,32
603,17545,32
604,17535,32
605,17535,32
606,17535,32
607,17535,32
608,17535,32
609,17535,32
610,17535,32
611,17535,32
612,17497,32
613,17397,32
614,17397,32
615,17397,32
616,17389,32
617,17389,32
618,17389,32
619,17389,32
620,17389,32
621,17388,32
622,17388,32
623,17388,32
624,17344,32
625,17252,32
626,17252,32
627,17220,32
628,17186,32
629,17184,32
630,17184,32
631,17142,32
632,17142,32
633,17142,32
634,17142,32
635,17142,32
636,17142,32
637,17142,32
638,17142,32
639,17134,32
640,17134,32
641,17126,32
642,17115,32
643,17099,32
644,17097,32
645,17097,32
646,17095,32
647,17095,32
648,17090,32
649,16979,32
650,16979,32
651,16939,32
652,16896,32
653,16896,32
654,16896,32
655,16896,32
656,16896,32
657,16896,32
658,16896,32
659,16873,32
660,16873,32
661,16873,32
662,16873,32
663,16873,32
664,16858,32
665,16858,32
666,16858,32
667,16858,32
668,16858,32
669,16858,32
670,16858,32
671,16856,32
672,16816,32
673,16816,32
674,16749,32
675,16749,32
676,16743,32
677,16743,32
678,16737,32
679,16728,32
680,16689,32
681,16689,32
682,16689,32
683,16689,32
684,16689,32
685,16659,32
686,16659,32
687,16659,32
688,16653,32
689,16653,32
690,16653,32
691,16650,32
692,16650,32
693,16562,32
694,16442,32
695,16402,32
696,16402,32
697,16349,32
698,16329,32
699,16329,32
700,16267,32
701,16254,32
702,16200,32
703,16200,32
704,16200,32
705,16198,32
706,16198,32
707,16198,32
708,16184,32
709,16172,32
710,16172,32
711,16172,32
712,16172,32
713,16130,32
714,16078,32
715,16078,32
716,16078,32
717,16078,32
718,16078,32
719,16078,32
720,16078,32
721,16058,32
722,16058,32
723,16021,32
724,16021,32
725,16017,32
726,16017,32
727,16017,32
728,16017,32
729,16005,32
730,15999,32
731,15999,32
732,15979,32
733,15979,32
734,15979,32
735,15979,32
736,15951,32
737,15951,32
738,15948,32
739,15947,32
740,15901,32
741,15901,32
742,15900,32
743,15900,32
744,15900,32
745,15890,32
746,15890,32
747,15890,32
748,15890,32
749,15890,32
750,15886,32
751,15886,32
752,15876,32
753,15870,32
754,15870,32
755,15870,32
756,15870,32
757,15870,32
758,15870,32
759,15846,32
760,15846,32
761,15830,32
762,15830,32
763,15830,32
764,15824,32
765,15824,32
766,15824,32
767,15824,32
768,15824,32
769,15824,32
770,15824,32
771,15824,32
772,15824,32
773,15824,32
774,15824,32
775,15824,32
776,15824,32
777,15808,32
778,15808,32
779,15808,32
780,15806,32
781,15806,32
782,15806,32
783,15743,32
784,15727,32
785,15727,32
786,15679,32
787,15657,32
788,15657,32
789,15657,32
790,15626,32
791,15626,32
792,15618,32
793,15613,32
794,15605,32
795,15605,32
796,15605,32
797,15595,32
798,15577,32
799,15577,32
800,15567,32
801,15567,32
802,15567,32
803,15567,32
804,15567,32
805,15567,32
806,15563,32
807,15563,32
808,15563,32
809,15563,32
810,15516,32
811,15516,32
812,15516,32
813,15516,32
814,15484,32
815,15484,32
816,15436,32
817,15436,32
818,15400,32
819,15400,32
820,15400,32
821,15400,32
822,15400,32
823,15399,32
824,15389,32
825,15389,32
826,15381,32
827,15381,32
828,15381,32
829,15381,32
830,15381,32
831,15335,32
832,15331,32
833,15331,32
834,15331,32
835,15331,32
836,15331,32
837,15325,32
838,15315,32
839,15315,32
840,15315,32
841,15315,32
842,15315,32
843,15315,32
844,15315,32
845,15315,32
846,15243,32
847,15243,32
848,15233,32
849,15233,32
850,15233,32
851,15227,32
852,15209,32
853,15209,32
854,15207,32
855,15207,32
856,15207,32
857,15207,32
858,15207,32
859,15207,32
860,15205,32
861,15205,32
862,15197,32
863,15197,32
864,15197,32
865,15197,32
866,15183,32
867,15163,32
868,15163,32
869,15151,32
870,15151,32
871,15148,32
872,15148,32
873,15143,32
874,15143,32
875,15121,32
876,15121,32
877,15121,32
878,15101,32
879,15090,32
880,15071,32
881,15062,32
882,15062,32
883,15047,32
884,15047,32
885,15047,32
886,15047,32
887,15047,32
888,15047,32
889,15047,32
890,15047,32
891,15047,32
892,15045,32
893,15045,32
894,15045,32
895,15039,32
896,15039,32
897,15039,32
898,15039,32
899,15039,32
900,15039,32
901,15039,32
902,15039,32
903,15039,32
904,15039,32
905,15024,32
906,15024,32
907,15024,32
908,15024,32
909,15024,32
910,15024,32
911,15024,32
912,15024,32
913,15024,32
914,15024,32
915,15024,32
916,15024,32
917,15024,32
918,15016,32
919,15016,32
920,15016,32
921,15016,32
922,15016,32
923,15016,32
924,15016,32
925,15007,32
926,15007,32
927,15007,32
928,15007,32
929,15007,32
930,15007,32
931,14993,32
932,14993,32
933,14989,32
934,14989,32
935,14976,32
936,14976,32
937,14954,32
938,14954,32
939,14954,32
940,14954,32
941,14920,32
942,14909,32
943,14909,32
944,14909,32
945,14909,32
946,14909,32
947,14909,32
948,14896,32
949,14896,32
950,14896,32
951,14890,32
952,14890,32
953,14890,32
954,14890,32
955,14890,32
956,14890,32
957,14890,32
958,14890,32
959,14860,32
960,14858,32
961,14850,32
962,14850,32
963,14850,32
964,14843,32
965,14843,32
966,14843,32
967,14843,32
968,14833,32
969,14833,32
970,14821,32
971,14821,32
972,14821,32
973,14821,32
974,14821,32
975,14821,32
976,14815,32
977,14815,32
978,14815,32
979,14793,32
980,14793,32
981,14793,32
982,14793,32
983,14793,32
984,14793,32
985,14793,32
986,14793,32
987,14793,32
988,14793,32
