step,obj_fn_value,n_neighbors
992,29534,8
993,29534,8
994,29534,8
995,29534,8
996,29534,8
997,29534,8
998,29534,8
999,29534,8
0,79252,16
1,79168,16
2,79048,16
3,78868,16
4,78626,16
5,78494,16
6,78273,16
7,78131,16
8,77973,16
9,77889,16
10,77684,16
11,77301,16
12,76911,16
13,76911,16
14,76647,16
15,76535,16
16,76393,16
17,75961,16
18,75785,16
19,75596,16
20,75320,16
21,74858,16
22,74592,16
23,74471,16
24,74380,16
25,74160,16
26,74056,16
27,74035,16
28,73849,16
29,73799,16
30,73567,16
31,73561,16
32,73359,16
33,73162,16
34,73084,16
35,72888,16
36,72804,16
37,72804,16
38,72566,16
39,72472,16
40,72440,16
41,72368,16
42,72302,16
43,72062,16
44,71786,16
45,71582,16
46,71427,16
47,71410,16
48,71246,16
49,71028,16
50,71024,16
51,70878,16
52,70660,16
53,70594,16
54,70490,16
55,70114,16
56,69900,16
57,69468,16
58,69050,16
59,69002,16
60,68774,16
61,68734,16
62,68713,16
63,68493,16
64,68383,16
65,68225,16
66,68065,16
67,68039,16
68,68030,16
69,67722,16
70,67532,16
71,67355,16
72,67291,16
73,67106,16
74,66948,16
75,66906,16
76,66906,16
77,66886,16
78,66886,16
79,66786,16
80,66560,16
81,66417,16
82,66111,16
83,66111,16
84,66111,16
85,66025,16
86,66004,16
87,65932,16
88,65932,16
89,65812,16
90,65718,16
91,65714,16
92,65572,16
93,65480,16
94,65270,16
95,65164,16
96,65150,16
97,65030,16
98,64892,16
99,64652,16
100,64567,16
101,64467,16
102,64335,16
103,64073,16
104,64031,16
105,63851,16
106,63721,16
107,63537,16
108,63313,16
109,63229,16
110,63030,16
111,62936,16
112,62704,16
113,62556,16
114,62393,16
115,62127,16
116,61955,16
117,61907,16
118,61786,16
119,61671,16
120,61413,16
121,61233,16
122,61152,16
123,61099,16
124,60969,16
125,60671,16
126,60660,16
127,60630,16
128,60416,16
129,60300,16
130,60262,16
131,60188,16
132,59863,16
133,59568,16
134,59539,16
135,59467,16
136,59457,16
137,59457,16
138,59303,16
139,59135,16
140,58818,16
141,58710,16
142,58695,16
143,58484,16
144,58467,16
145,58337,16
146,58291,16
147,58087,16
148,58029,16
149,57779,16
150,57735,16
151,57601,16
152,57535,16
153,57361,16
154,57297,16
155,57297,16
156,57005,16
157,56766,16
158,56652,16
159,56534,16
160,56534,16
161,56401,16
162,56401,16
163,56365,16
164,56219,16
165,56131,16
166,55945,16
167,55804,16
168,55614,16
169,55485,16
170,55325,16
171,55293,16
172,55215,16
173,55193,16
174,55193,16
175,55131,16
176,54967,16
177,54953,16
178,54795,16
179,54795,16
180,54725,16
181,54643,16
182,54555,16
183,54516,16
184,54476,16
185,54362,16
186,54160,16
187,54160,16
188,54058,16
189,54028,16
190,54028,16
191,53955,16
192,53933,16
193,53775,16
194,53472,16
195,53472,16
196,53429,16
197,53067,16
198,53027,16
199,52949,16
200,52929,16
201,52929,16
202,52929,16
203,52929,16
204,52866,16
205,52681,16
206,52613,16
207,52613,16
208,52613,16
209,52613,16
210,52612,16
211,52466,16
212,52382,16
213,52382,16
214,52382,16
215,52346,16
216,52346,16
217,52257,16
218,51945,16
219,51945,16
220,51929,16
221,51711,16
222,51697,16
223,51668,16
224,51654,16
225,51632,16
226,51562,16
227,51562,16
228,51514,16
229,51514,16
230,51486,16
231,51402,16
232,51092,16
233,51042,16
234,51018,16
235,51018,16
236,50950,16
237,50823,16
238,50801,16
239,50739,16
240,50695,16
241,50695,16
242,50695,16
243,50389,16
244,50389,16
245,50289,16
246,50289,16
247,49959,16
248,49895,16
249,49895,16
250,49769,16
251,49689,16
252,49689,16
253,49689,16
254,49689,16
255,49653,16
256,49628,16
257,49628,16
258,49436,16
259,49340,16
260,49340,16
261,49315,16
262,49267,16
263,49255,16
264,49255,16
265,49255,16
266,49055,16
267,49037,16
268,48835,16
269,48817,16
270,48803,16
271,48803,16
272,48803,16
273,48607,16
274,48429,16
275,48429,16
276,48429,16
277,48326,16
278,48326,16
279,48326,16
280,48249,16
281,48249,16
282,48249,16
283,48249,16
284,48061,16
285,47955,16
286,47781,16
287,47657,16
288,47645,16
289,47541,16
290,47513,16
291,47304,16
292,47176,16
293,47176,16
294,47172,16
295,47172,16
296,47172,16
297,47034,16
298,46984,16
299,46984,16
300,46897,16
301,46897,16
302,46897,16
303,46897,16
304,46897,16
305,46749,16
306,46651,16
307,46651,16
308,46603,16
309,46603,16
310,46503,16
311,46491,16
312,46491,16
313,46491,16
314,46401,16
315,46401,16
316,46387,16
317,46383,16
318,46383,16
319,46383,16
320,46301,16
321,46301,16
322,46301,16
323,46301,16
324,46193,16
325,46087,16
326,45961,16
327,45925,16
328,45896,16
329,45822,16
330,45612,16
331,45598,16
332,45598,16
333,45532,16
334,45507,16
335,45507,16
336,45507,16
337,45507,16
338,45505,16
339,45505,16
340,45305,16
341,45254,16
342,45254,16
343,45092,16
344,44991,16
345,44887,16
346,44699,16
347,44699,16
348,44637,16
349,44637,16
350,44637,16
351,44569,16
352,44569,16
353,44445,16
354,44445,16
355,44427,16
356,44415,16
357,44415,16
358,44253,16
359,44090,16
360,44090,16
361,44090,16
362,43903,16
363,43803,16
364,43710,16
365,43678,16
366,43472,16
367,43396,16
368,43388,16
369,43388,16
370,43388,16
371,43374,16
372,43374,16
373,43374,16
374,43374,16
375,43346,16
376,43284,16
377,43114,16
378,43114,16
379,43100,16
380,42930,16
381,42930,16
382,42812,16
383,42812,16
384,42812,16
385,42790,16
386,42620,16
387,42550,16
388,42300,16
389,42192,16
390,42192,16
391,42038,16
392,42038,16
393,41824,16
394,41824,16
395,41808,16
396,41690,16
397,41690,16
398,41690,16
399,41690,16
400,41690,16
401,41690,16
402,41690,16
403,41690,16
404,41690,16
405,41690,16
406,41690,16
407,41690,16
408,41633,16
409,41633,16
410,41519,16
411,41511,16
412,41511,16
413,41464,16
414,41441,16
415,41441,16
416,41441,16
417,41441,16
418,41436,16
419,41436,16
420,41436,16
421,41422,16
422,41422,16
423,41367,16
424,41367,16
425,41367,16
426,41359,16
427,41359,16
428,41359,16
429,41359,16
430,41317,16
431,41317,16
432,41317,16
433,41249,16
434,41167,16
435,41123,16
436,41111,16
437,41108,16
438,41082,16
439,41082,16
440,40980,16
441,40897,16
442,40897,16
443,40781,16
444,40781,16
445,40781,16
446,40781,16
447,40781,16
448,40727,16
449,40727,16
450,40695,16
451,40589,16
452,40391,16
453,40043,16
454,39876,16
455,39876,16
456,39862,16
457,39708,16
458,39706,16
459,39706,16
460,39706,16
461,39690,16
462,39649,16
463,39649,16
464,39646,16
465,39646,16
466,39446,16
467,39446,16
468,39446,16
469,39422,16
470,39422,16
471,39422,16
472,39422,16
473,39313,16
474,39306,16
475,39306,16
476,39270,16
477,39270,16
478,39250,16
479,39225,16
480,39225,16
481,39215,16
482,39215,16
483,39185,16
484,39165,16
485,39165,16
486,39155,16
487,39155,16
488,38999,16
489,38999,16
490,38999,16
491,38940,16
492,38894,16
493,38826,16
494,38638,16
495,38638,16
496,38638,16
497,38638,16
498,38566,16
499,38566,16
500,38566,16
501,38554,16
502,38536,16
503,38508,16
504,38439,16
505,38438,16
506,38438,16
507,38438,16
508,38438,16
509,38289,16
510,38283,16
511,37983,16
512,37983,16
513,37954,16
514,37925,16
515,37925,16
516,37812,16
517,37812,16
518,37812,16
519,37812,16
520,37812,16
521,37646,16
522,37646,16
523,37646,16
524,37626,16
525,37626,16
526,37614,16
527,37614,16
528,37596,16
529,37596,16
530,37596,16
531,37590,16
532,37545,16
533,37317,16
534,37317,16
535,37317,16
536,37317,16
537,37317,16
538,37317,16
539,37317,16
540,37317,16
541,37317,16
542,37317,16
543,37317,16
544,37317,16
545,37317,16
546,37317,16
547,37317,16
548,37317,16
549,37306,16
550,37288,16
551,37148,16
552,37144,16
553,37144,16
554,37066,16
555,37066,16
556,37032,16
557,37032,16
558,37032,16
559,36660,16
560,36660,16
561,36660,16
562,36656,16
563,36656,16
564,36506,16
565,36506,16
566,36310,16
567,36310,16
568,36306,16
569,36293,16
570,36293,16
571,36293,16
572,36293,16
573,36293,16
574,36272,16
575,36272,16
576,36272,16
577,36272,16
578,36272,16
579,36272,16
580,36228,16
581,36228,16
582,36228,16
583,36036,16
584,36032,16
585,35976,16
586,35882,16
587,35882,16
588,35882,16
589,35882,16
590,35882,16
591,35882,16
592,35882,16
593,35882,16
594,35882,16
595,35882,16
596,35831,16
597,35831,16
598,35821,16
599,35799,16
600,35799,16
601,35706,16
602,35656,16
603,35512,16
604,35512,16
605,35490,16
606,35490,16
607,35482,16
608,35364,16
609,35364,16
610,35357,16
611,35357,16
612,35357,16
613,35339,16
614,35339,16
615,35339,16
616,35292,16
617,35238,16
618,35238,16
619,35238,16
620,35238,16
621,35238,16
622,35238,16
623,35238,16
624,35238,16
625,35148,16
626,34932,16
627,34850,16
628,34850,16
629,34850,16
630,34850,16
631,34850,16
632,34850,16
633,34786,16
634,34709,16
635,34705,16
636,34705,16
637,34629,16
638,34629,16
639,34593,16
640,34553,16
641,34553,16
642,34488,16
643,34488,16
644,34314,16
645,34124,16
646,34116,16
647,34116,16
648,33999,16
649,33999,16
650,33989,16
651,33915,16
652,33915,16
653,33915,16
654,33864,16
655,33864,16
656,33861,16
657,33797,16
658,33797,16
659,33797,16
660,33788,16
661,33788,16
662,33788,16
663,33788,16
664,33780,16
665,33780,16
666,33780,16
667,33780,16
668,33780,16
669,33762,16
670,33762,16
671,33762,16
672,33734,16
673,33702,16
674,33655,16
675,33655,16
676,33641,16
677,33641,16
678,33636,16
679,33636,16
680,33636,16
681,33636,16
682,33606,16
683,33606,16
684,33606,16
685,33606,16
686,33606,16
687,33606,16
688,33606,16
689,33606,16
690,33606,16
691,33583,16
692,33583,16
693,33583,16
694,33417,16
695,33385,16
696,33341,16
697,33341,16
698,33341,16
699,33307,16
700,33307,16
701,33307,16
702,33307,16
703,33098,16
704,33092,16
705,33078,16
706,33078,16
707,33078,16
708,33078,16
709,33078,16
710,33021,16
711,33019,16
712,33019,16
713,32999,16
714,32999,16
715,32999,16
716,32999,16
717,32993,16
718,32993,16
719,32993,16
720,32993,16
721,32993,16
722,32993,16
723,32951,16
724,32947,16
725,32929,16
726,32929,16
727,32929,16
728,32929,16
729,32929,16
730,32929,16
731,32929,16
732,32929,16
733,32929,16
734,32929,16
735,32905,16
736,32881,16
737,32881,16
738,32881,16
739,32859,16
740,32719,16
741,32719,16
742,32719,16
743,32719,16
744,32701,16
745,32701,16
746,32693,16
747,32693,16
748,32693,16
749,32693,16
750,32689,16
751,32689,16
752,32641,16
753,32641,16
754,32622,16
755,32578,16
756,32519,16
757,32519,16
758,32516,16
759,32376,16
760,32312,16
761,32266,16
762,32266,16
763,32266,16
764,32096,16
765,32096,16
766,32096,16
767,32096,16
768,32096,16
769,32096,16
770,32096,16
771,32068,16
772,32055,16
773,32055,16
774,32051,16
775,32051,16
776,32051,16
777,32034,16
778,32027,16
779,31991,16
780,31976,16
781,31974,16
782,31840,16
783,31840,16
784,31840,16
785,31840,16
786,31762,16
787,31761,16
788,31761,16
789,31757,16
790,31757,16
791,31757,16
792,31757,16
793,31757,16
794,31757,16
795,31757,16
796,31757,16
797,31720,16
798,31718,16
799,31688,16
800,31620,16
801,31586,16
802,31586,16
803,31584,16
804,31584,16
805,31546,16
806,31541,16
807,31541,16
808,31523,16
809,31523,16
810,31523,16
811,31523,16
812,31519,16
813,31519,16
814,31519,16
815,31517,16
816,31517,16
817,31494,16
818,31478,16
819,31478,16
820,31478,16
821,31478,16
822,31388,16
823,31388,16
824,31388,16
825,31388,16
826,31362,16
827,31362,16
828,31254,16
829,31254,16
830,31254,16
831,31246,16
832,31246,16
833,31246,16
834,31246,16
835,31246,16
836,31246,16
837,31246,16
838,31246,16
839,31240,16
840,31240,16
841,31240,16
842,31228,16
843,31218,16
844,31218,16
845,31180,16
846,31173,16
847,31173,16
848,31173,16
849,31171,16
850,31171,16
851,31171,16
852,31171,16
853,31171,16
854,31171,16
855,31171,16
856,31171,16
857,31163,16
858,31163,16
859,31163,16
860,31163,16
861,31163,16
862,30929,16
863,30929,16
864,30929,16
865,30913,16
866,30913,16
867,30913,16
868,30913,16
869,30871,16
870,30871,16
871,30871,16
872,30871,16
873,30871,16
874,30863,16
875,30841,16
876,30841,16
877,30841,16
878,30841,16
879,30745,16
880,30745,16
881,30745,16
882,30745,16
883,30739,16
884,30739,16
885,30730,16
886,30730,16
887,30730,16
888,30730,16
889,30724,16
890,30724,16
891,30724,16
892,30724,16
893,30724,16
894,30720,16
895,30720,16
896,30720,16
897,30708,16
898,30708,16
899,30648,16
900,30648,16
901,30648,16
902,30648,16
903,30610,16
904,30610,16
905,30610,16
906,30610,16
907,30591,16
908,30591,16
909,30551,16
910,30551,16
911,30537,16
912,30537,16
913,30537,16
914,30537,16
915,30536,16
916,30528,16
917,30454,16
918,30454,16
919,30454,16
920,30454,16
921,30412,16
922,30396,16
923,30396,16
924,30380,16
925,30380,16
926,30380,16
927,30380,16
928,30380,16
929,30380,16
930,30376,16
931,30376,16
932,30294,16
933,30294,16
934,30294,16
935,30289,16
936,30289,16
937,30289,16
938,30287,16
939,30287,16
940,30287,16
941,30287,16
942,30287,16
943,30287,16
944,30287,16
945,30287,16
946,30287,16
947,30197,16
948,30197,16
949,30197,16
950,30197,16
951,30182,16
952,30182,16
953,30182,16
954,30157,16
955,30157,16
956,30157,16
957,30157,16
958,30156,16
959,30156,16
960,30052,16
961,30052,16
962,30048,16
963,30035,16
964,30035,16
965,29899,16
966,29899,16
967,29899,16
968,29881,16
969,29855,16
970,29855,16
971,29853,16
972,29853,16
973,29853,16
974,29853,16
975,29847,16
976,29847,16
977,29847,16
978,29847,16
979,29801,16
980,29801,16
981,29801,16
982,29772,16
983,29772,16
984,29772,16
985,29753,16
986,29753,16
987,29727,16
988,29709,16
989,29709,16
990,29709,16
991,29709,16
992,29709,16
993,29709,16
994,29709,16
995,29709,16
996,29709,16
997,29697,16
998,29697,16
999,29670,16
0,79252,32
1,79132,32
2,78874,32
3,78716,32
4,78670,32
5,78528,32
6,78478,32
7,78414,32
8,78244,32
9,77896,32
10,77806,32
11,77552,32
12,77445,32
13,77177,32
14,76981,32
15,76807,32
16,76757,32
17,76476,32
18,76231,32
19,76157,32
20,76098,32
21,76072,32
22,75726,32
23,75574,32
24,75428,32
25,75336,32
26,75336,32
27,75136,32
28,74663,32
29,74527,32
30,74421,32
31,74341,32
32,74183,32
33,74183,32
34,74127,32
35,74039,32
36,73833,32
37,73758,32
38,73518,32
39,73328,32
40,73302,32
41,72765,32
42,72567,32
43,72567,32
44,72409,32
45,72325,32
46,72158,32
47,72010,32
48,71816,32
49,71668,32
50,71290,32
51,71116,32
52,71078,32
53,70950,32
54,70886,32
55,70699,32
56,70565,32
57,70391,32
58,70245,32
59,70095,32
60,69936,32
61,69856,32
62,69649,32
63,69574,32
64,69546,32
65,69546,32
66,69465,32
67,69459,32
68,69105,32
69,69103,32
70,69077,32
71,68873,32
72,68657,32
73,68530,32
74,68438,32
75,68254,32
76,68052,32
77,67889,32
78,67861,32
79,67515,32
80,67487,32
81,67184,32
82,67117,32
83,66991,32
84,66739,32
85,66617,32
86,66319,32
87,66071,32
88,66059,32
89,65555,32
90,65555,32
91,65390,32
92,65262,32
93,65190,32
94,65176,32
95,65006,32
96,64938,32
97,64833,32
98,64573,32
99,64549,32
100,64549,32
101,64530,32
102,64238,32
103,64201,32
104,64120,32
105,63824,32
106,63748,32
107,63748,32
108,63664,32
109,63470,32
110,63146,32
111,62996,32
112,62958,32
113,62958,32
114,62921,32
115,62797,32
116,62629,32
117,62429,32
118,62349,32
119,62174,32
120,62134,32
121,61996,32
122,61621,32
123,61567,32
124,61364,32
125,61247,32
126,61127,32
127,61001,32
128,60947,32
129,60761,32
130,60720,32
131,60568,32
132,60204,32
133,59974,32
134,59830,32
135,59682,32
136,59682,32
137,59675,32
138,59545,32
139,59545,32
140,59545,32
141,59421,32
142,59307,32
143,59177,32
144,58927,32
145,58897,32
146,58897,32
147,58849,32
148,58647,32
149,58638,32
150,58512,32
151,58512,32
152,58512,32
153,58360,32
154,58285,32
155,58175,32
156,58005,32
157,58005,32
158,57991,32
159,57991,32
160,57941,32
161,57800,32
162,57528,32
163,57528,32
164,57440,32
165,57417,32
166,57216,32
167,57091,32
168,57091,32
169,56925,32
170,56901,32
171,56661,32
172,56661,32
173,56410,32
174,56377,32
175,56337,32
176,56337,32
177,56195,32
178,56061,32
179,56061,32
180,55961,32
181,55861,32
182,55677,32
183,55669,32
184,55558,32
185,55526,32
186,55446,32
187,55446,32
188,55321,32
189,55195,32
190,55125,32
191,55078,32
192,55063,32
193,55063,32
194,54890,32
195,54628,32
196,54476,32
197,54328,32
198,54241,32
199,54218,32
200,54218,32
201,54218,32
202,54162,32
203,54162,32
204,54162,32
205,54156,32
206,54156,32
207,54156,32
208,54012,32
209,53912,32
210,53906,32
211,53856,32
212,53856,32
213,53506,32
214,53506,32
215,53495,32
216,53443,32
217,53399,32
218,53341,32
219,53332,32
220,53117,32
221,52953,32
222,52951,32
223,52686,32
224,52640,32
225,52583,32
226,52487,32
227,52396,32
228,52396,32
229,52308,32
230,52294,32
231,52268,32
232,52266,32
233,52216,32
234,52057,32
235,52049,32
236,52045,32
237,51991,32
238,51857,32
239,51853,32
240,51849,32
241,51565,32
242,51565,32
243,51533,32
244,51533,32
245,51380,32
246,51376,32
247,51364,32
248,51364,32
249,51364,32
250,51364,32
251,51359,32
252,51189,32
253,50993,32
254,50952,32
255,50924,32
256,50914,32
257,50792,32
258,50623,32
259,50575,32
260,50575,32
261,50373,32
262,50349,32
263,50349,32
264,50337,32
265,50113,32
266,49875,32
267,49865,32
268,49865,32
269,49800,32
270,49729,32
271,49729,32
272,49515,32
273,49489,32
274,49465,32
275,49303,32
276,49283,32
277,49265,32
278,49123,32
279,49033,32
280,49012,32
281,49012,32
282,48872,32
283,48872,32
284,48872,32
285,48836,32
286,48836,32
287,48788,32
288,48680,32
289,48504,32
290,48504,32
291,48504,32
292,48504,32
293,48374,32
294,48354,32
295,48354,32
296,48354,32
297,48302,32
298,48302,32
299,48223,32
300,48122,32
301,48102,32
302,48102,32
303,48059,32
304,47988,32
305,47988,32
306,47816,32
307,47816,32
308,47652,32
309,47509,32
310,47493,32
311,47361,32
312,47361,32
313,47361,32
314,47243,32
315,47203,32
316,47194,32
317,47194,32
318,47194,32
319,47194,32
320,47171,32
321,47171,32
322,47171,32
323,47161,32
324,47117,32
325,47081,32
326,47081,32
327,47023,32
328,47021,32
329,47021,32
330,46915,32
331,46815,32
332,46815,32
333,46571,32
334,46537,32
335,46354,32
336,46354,32
337,46354,32
338,46354,32
339,46354,32
340,46307,32
341,46299,32
342,46299,32
343,46228,32
344,46194,32
345,45878,32
346,45878,32
347,45732,32
348,45716,32
349,45510,32
350,45510,32
351,45510,32
352,45448,32
353,45200,32
354,45200,32
355,44992,32
356,44992,32
357,44991,32
358,44974,32
359,44886,32
360,44886,32
361,44886,32
362,44872,32
363,44872,32
364,44872,32
365,44868,32
366,44810,32
367,44702,32
368,44352,32
369,44352,32
370,44352,32
371,44336,32
372,44316,32
373,44316,32
374,44316,32
375,44316,32
376,44314,32
377,44149,32
378,44057,32
379,44043,32
380,44027,32
381,44027,32
382,44027,32
383,43959,32
384,43959,32
385,43817,32
386,43801,32
387,43694,32
388,43532,32
389,43532,32
390,43471,32
391,43365,32
392,43173,32
393,43169,32
394,43169,32
395,43169,32
396,43169,32
397,43169,32
398,43169,32
399,42939,32
400,42900,32
401,42848,32
402,42764,32
403,42764,32
404,42764,32
405,42694,32
406,42571,32
407,42571,32
408,42571,32
409,42571,32
410,42571,32
411,42353,32
412,42353,32
413,42116,32
414,41988,32
415,41985,32
416,41976,32
417,41889,32
418,41707,32
419,41619,32
420,41619,32
421,41619,32
422,41568,32
423,41386,32
424,41233,32
425,41233,32
426,41233,32
427,41215,32
428,41198,32
429,40908,32
430,40889,32
431,40776,32
432,40634,32
433,40514,32
434,40512,32
435,40472,32
436,40426,32
437,40209,32
438,40209,32
439,40137,32
440,40123,32
441,39943,32
442,39811,32
443,39801,32
444,39783,32
445,39783,32
446,39595,32
447,39549,32
448,39549,32
449,39549,32
450,39549,32
451,39489,32
452,39375,32
453,39375,32
454,39369,32
455,39243,32
456,39241,32
457,39110,32
458,38984,32
459,38984,32
460,38984,32
461,38984,32
462,38932,32
463,38902,32
464,38819,32
465,38794,32
466,38724,32
467,38719,32
468,38719,32
469,38719,32
470,38571,32
471,38462,32
472,38435,32
473,38435,32
474,38435,32
475,38407,32
476,38407,32
477,38407,32
478,38407,32
479,38407,32
480,38350,32
481,38350,32
482,38350,32
483,38190,32
484,37754,32
485,37718,32
486,37718,32
487,37627,32
488,37513,32
489,37513,32
490,37513,32
491,37490,32
492,37247,32
493,37247,32
494,37247,32
495,37247,32
496,37247,32
497,37159,32
498,37159,32
499,37159,32
500,37135,32
501,36841,32
502,36841,32
503,36828,32
504,36828,32
505,36828,32
506,36792,32
507,36792,32
508,36778,32
509,36775,32
510,36699,32
511,36699,32
512,36699,32
513,36566,32
514,36566,32
515,36409,32
516,36285,32
517,36241,32
518,36229,32
519,36201,32
520,36201,32
521,36187,32
522,36187,32
523,36187,32
524,36157,32
525,36157,32
526,36157,32
527,36157,32
528,36157,32
529,36147,32
530,36147,32
531,36147,32
532,36147,32
533,36147,32
534,36147,32
535,36126,32
536,36126,32
537,36010,32
538,35855,32
539,35846,32
540,35846,32
541,35840,32
542,35800,32
543,35783,32
544,35783,32
545,35783,32
546,35783,32
547,35783,32
548,35783,32
549,35783,32
550,35669,32
551,35653,32
552,35653,32
553,35653,32
554,35653,32
555,35653,32
556,35653,32
557,35619,32
558,35597,32
559,35588,32
560,35524,32
561,35456,32
562,35456,32
563,35456,32
564,35456,32
565,35251,32
566,35185,32
567,35175,32
568,35175,32
569,35147,32
570,35147,32
571,35147,32
572,35093,32
573,35032,32
574,34973,32
575,34963,32
576,34963,32
577,34963,32
578,34963,32
579,34919,32
580,34889,32
581,34889,32
582,34861,32
583,34861,32
584,34861,32
585,34861,32
586,34861,32
587,34861,32
588,34861,32
589,34853,32
590,34853,32
591,34853,32
592,34853,32
593,34853,32
594,34853,32
595,34700,32
596,34552,32
597,34373,32
598,34373,32
599,34373,32
600,34373,32
601,34366,32
602,34366,32
603,34366,32
604,34366,32
605,34366,32
606,34366,32
607,34361,32
608,34348,32
609,34348,32
610,34302,32
611,34267,32
612,34267,32
613,34215,32
614,34203,32
615,34203,32
616,34177,32
617,34115,32
618,34007,32
619,34007,32
620,33921,32
621,33921,32
622,33921,32
623,33921,32
624,33921,32
625,33921,32
626,33921,32
627,33921,32
628,33921,32
629,33921,32
630,33901,32
631,33901,32
632,33793,32
633,33793,32
634,33789,32
635,33704,32
636,33650,32
637,33606,32
638,33602,32
639,33602,32
640,33602,32
641,33602,32
642,33602,32
643,33602,32
644,33602,32
645,33600,32
646,33588,32
647,33588,32
648,33588,32
649,33588,32
650,33560,32
651,33560,32
652,33560,32
653,33560,32
654,33558,32
655,33542,32
656,33542,32
657,33542,32
658,33400,32
659,33254,32
660,33227,32
661,33227,32
662,33030,32
663,33030,32
664,33030,32
665,33030,32
666,33030,32
667,33030,32
668,33024,32
669,33024,32
670,32952,32
671,32903,32
672,32893,32
673,32893,32
674,32893,32
675,32887,32
676,32874,32
677,32844,32
678,32841,32
679,32841,32
680,32839,32
681,32839,32
682,32741,32
683,32539,32
684,32539,32
685,32539,32
686,32534,32
687,32530,32
688,32392,32
689,32392,32
690,32392,32
691,32372,32
692,32372,32
693,32372,32
694,32318,32
695,32296,32
696,32296,32
697,32078,32
698,32078,32
699,31969,32
700,31969,32
701,31969,32
702,31941,32
703,31909,32
704,31909,32
705,31889,32
706,31889,32
707,31889,32
708,31889,32
709,31817,32
710,31817,32
711,31817,32
712,31767,32
713,31767,32
714,31743,32
715,31734,32
716,31734,32
717,31636,32
718,31636,32
719,31636,32
720,31632,32
721,31632,32
722,31632,32
723,31632,32
724,31594,32
725,31594,32
726,31594,32
727,31584,32
728,31584,32
729,31584,32
730,31564,32
731,31554,32
732,31554,32
733,31540,32
734,31540,32
735,31540,32
736,31540,32
737,31540,32
738,31540,32
739,31540,32
740,31534,32
741,31436,32
742,31436,32
743,31383,32
744,31383,32
745,31383,32
746,31369,32
747,31283,32
748,31271,32
749,31271,32
750,31041,32
751,31041,32
752,31007,32
753,31007,32
754,30992,32
755,30992,32
756,30992,32
757,30992,32
758,30992,32
759,30992,32
760,30992,32
761,30992,32
762,30992,32
763,30992,32
764,30992,32
765,30880,32
766,30880,32
767,30694,32
768,30694,32
769,30682,32
770,30682,32
771,30678,32
772,30636,32
773,30636,32
774,30624,32
775,30624,32
776,30563,32
777,30563,32
778,30563,32
779,30563,32
780,30563,32
781,30563,32
782,30563,32
783,30559,32
784,30559,32
785,30545,32
786,30545,32
787,30545,32
788,30545,32
789,30545,32
790,30539,32
791,30539,32
792,30539,32
793,30539,32
794,30539,32
795,30539,32
796,30539,32
797,30514,32
798,30514,32
799,30510,32
800,30498,32
801,30494,32
802,30494,32
803,30473,32
804,30466,32
805,30466,32
806,30466,32
807,30436,32
808,30304,32
809,30304,32
810,30234,32
811,30234,32
812,30234,32
813,30234,32
814,30178,32
815,30178,32
816,30178,32
817,30178,32
818,30178,32
819,30178,32
820,30178,32
821,30178,32
822,30150,32
823,30144,32
824,30144,32
825,30114,32
826,30114,32
827,30102,32
828,30048,32
829,30038,32
830,30038,32
831,29867,32
832,29867,32
833,29867,32
834,29867,32
835,29855,32
836,29855,32
837,29855,32
838,29855,32
839,29781,32
840,29781,32
841,29781,32
842,29757,32
843,29757,32
844,29739,32
845,29739,32
846,29729,32
847,29729,32
848,29729,32
849,29657,32
850,29657,32
851,29657,32
852,29641,32
853,29641,32
854,29641,32
855,29641,32
856,29636,32
857,29636,32
858,29634,32
859,29634,32
860,29634,32
861,29634,32
862,29634,32
863,29616,32
864,29546,32
865,29546,32
866,29546,32
867,29546,32
868,29546,32
869,29546,32
870,29546,32
871,29546,32
872,29546,32
873,29546,32
874,29543,32
875,29543,32
876,29493,32
877,29493,32
878,29493,32
879,29389,32
880,29389,32
881,29389,32
882,29389,32
883,29389,32
884,29389,32
885,29379,32
886,29379,32
887,29315,32
888,29307,32
889,29307,32
890,29307,32
891,29307,32
892,29307,32
893,29307,32
894,29304,32
895,29253,32
896,29229,32
897,29229,32
898,29208,32
899,29208,32
900,29208,32
901,29208,32
902,29175,32
903,29169,32
904,29169,32
905,29169,32
906,29169,32
907,29169,32
908,29169,32
909,29169,32
910,29169,32
911,29169,32
912,29169,32
913,29169,32
914,29169,32
915,29169,32
916,29169,32
917,29169,32
918,29169,32
919,29169,32
920,29169,32
921,29169,32
922,29169,32
923,29169,32
924,29169,32
925,29169,32
926,29169,32
927,29169,32
928,29152,32
929,29074,32
930,29056,32
931,29006,32
932,29006,32
933,29006,32
934,28962,32
935,28952,32
936,28952,32
937,28952,32
938,28922,32
939,28922,32
940,28842,32
941,28788,32
942,28788,32
943,28788,32
944,28788,32
945,28788,32
946,28788,32
947,28788,32
948,28760,32
949,28760,32
950,28760,32
951,28760,32
952,28760,32
953,28760,32
954,28760,32
955,28760,32
956,28760,32
957,28760,32
958,28711,32
959,28707,32
960,28635,32
961,28632,32
962,28614,32
963,28614,32
964,28614,32
965,28614,32
966,28614,32
967,28614,32
968,28614,32
969,28614,32
970,28614,32
971,28614,32
972,28608,32
973,28606,32
974,28606,32
975,28606,32
976,28606,32
977,28606,32
978,28596,32
979,28596,32
980,28596,32
981,28562,32
982,28562,32
983,28562,32
984,28554,32
985,28554,32
986,28554,32
987,28554,32
988,28554,32
